Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,206.265625,78983000,MSFT
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,203.1698455810547,49280100,MSFT
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,202.83645629882812,28806400,MSFT
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,206.08465576171875,32656800,MSFT
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,202.39825439453125,27820400,MSFT
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,198.3689422607422,36716500,MSFT
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,193.7300567626953,36446500,MSFT
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,199.26438903808594,28013100,MSFT
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,198.79766845703125,22588900,MSFT
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,198.98814392089844,17958900,MSFT
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,200.30270385742188,20184800,MSFT
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,201.4552459716797,21336200,MSFT
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,200.2330322265625,27627600,MSFT
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,204.8927459716797,26981500,MSFT
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,203.4031982421875,36249300,MSFT
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,204.0429229736328,25460100,MSFT
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,206.69741821289062,23043700,MSFT
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,211.16615295410156,39600800,MSFT
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,216.35101318359375,57602200,MSFT
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,218.57582092285156,26292900,MSFT
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,215.34841918945312,28774200,MSFT
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,217.0098114013672,25725500,MSFT
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,221.1920928955078,34080800,MSFT
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,207.48997497558594,58400300,MSFT
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,204.57763671875,59664100,MSFT
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,193.51089477539062,52924300,MSFT
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,201.75123596191406,45679000,MSFT
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,196.09852600097656,35461500,MSFT
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,194.81898498535156,33620100,MSFT
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,196.13671875,30375800,MSFT
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,199.35458374023438,21823900,MSFT
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,195.79293823242188,26328100,MSFT
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,193.7495880126953,34011300,MSFT
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,191.3433380126953,55225300,MSFT
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,193.39627075195312,39839700,MSFT
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,198.05596923828125,33517100,MSFT
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,191.53433227539062,30803800,MSFT
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,194.0169219970703,31202500,MSFT
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,198.43792724609375,29437300,MSFT
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,199.98480224609375,32004900,MSFT
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,197.9031982421875,24221900,MSFT
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,200.83462524414062,33829100,MSFT
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,202.8684539794922,27158400,MSFT
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,196.8815155029297,33154800,MSFT
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,200.88235473632812,21331600,MSFT
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,196.6141357421875,28554300,MSFT
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,200.35714721679688,25681100,MSFT
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,201.07333374023438,19925800,MSFT
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,206.06723022460938,26458000,MSFT
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,211.4048309326172,40461400,MSFT
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,212.79893493652344,28950800,MSFT
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,210.8892364501953,23421700,MSFT
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,209.74342346191406,22733100,MSFT
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,209.74342346191406,26057900,MSFT
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,204.54898071289062,27625800,MSFT
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,204.95960998535156,22753500,MSFT
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,205.10281372070312,22724900,MSFT
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,205.188720703125,22351500,MSFT
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,206.46824645996094,18879600,MSFT
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,200.59588623046875,37111600,MSFT
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,203.62278747558594,36700300,MSFT
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,193.52996826171875,51195600,MSFT
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,195.4778594970703,31432600,MSFT
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,193.32943725585938,36953700,MSFT
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,193.19577026367188,30842200,MSFT
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,197.1106719970703,27512000,MSFT
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,206.6210479736328,42311800,MSFT
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,213.20950317382812,36080100,MSFT
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,213.6201171875,25231900,MSFT
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,208.53076171875,44395000,MSFT
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,201.48391723632812,44045100,MSFT
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,206.77378845214844,29440800,MSFT
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,205.71392822265625,21593900,MSFT
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,206.73562622070312,18621100,MSFT
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,207.42308044433594,24953300,MSFT
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,204.77816772460938,24154100,MSFT
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,202.0784454345703,28372800,MSFT
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,203.36131286621094,24792700,MSFT
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,201.41783142089844,22843100,MSFT
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,201.14976501464844,25683500,MSFT
2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,204.7398681640625,33979700,MSFT
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,204.74942016601562,21012900,MSFT
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,206.05142211914062,14512200,MSFT
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,204.94091796875,33064800,MSFT
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,206.9896697998047,30904500,MSFT
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,206.18548583984375,23724500,MSFT
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,205.10366821289062,25120900,MSFT
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,205.21853637695312,24666000,MSFT
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,205.1515350341797,24620000,MSFT
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,206.79815673828125,23284100,MSFT
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,202.76768493652344,32440600,MSFT
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,201.54232788085938,26733300,MSFT
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,204.1654052734375,30979400,MSFT
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,205.0653533935547,28798400,MSFT
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,204.99835205078125,27000600,MSFT
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,209.9287109375,35023300,MSFT
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,210.06277465820312,32515800,MSFT
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,209.2681427001953,63354900,MSFT
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,213.09756469726562,37181900,MSFT
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,214.38999938964844,22612200,MSFT
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,211.5945281982422,18699600,MSFT
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,213.250732421875,10550600,MSFT
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,215.36643981933594,17933500,MSFT
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,214.59104919433594,17403200,MSFT
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,212.226318359375,20272300,MSFT
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,212.9348602294922,20942100,MSFT
2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,208.4065399169922,37130100,MSFT
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,208.60755920410156,23823000,MSFT
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,203.1985321044922,35930700,MSFT
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,208.98094177246094,27694500,MSFT
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,210.2542266845703,22956200,MSFT
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,208.21507263183594,23031300,MSFT
2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,205.7642364501953,23249300,MSFT
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,207.11410522460938,20087100,MSFT
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,203.93568420410156,29480800,MSFT
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,203.58145141601562,31746500,MSFT
2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,207.20985412597656,30480900,MSFT
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,214.77293395996094,37777300,MSFT
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,215.3760986328125,30709400,MSFT
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,216.3142852783203,30172700,MSFT
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,219.7416534423828,33152100,MSFT
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,222.42221069335938,49169600,MSFT
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,222.96788024902344,69870600,MSFT
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,228.74075317382812,49111200,MSFT
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,222.06796264648438,42503100,MSFT
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,229.43002319335938,33314200,MSFT
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,229.29600524902344,25916300,MSFT
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,232.63717651367188,27158100,MSFT
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,231.68936157226562,25296100,MSFT
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,231.8712921142578,18054800,MSFT
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,232.1298065185547,22211900,MSFT
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,233.37435913085938,23565000,MSFT
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,232.46485900878906,22186700,MSFT
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,234.06365966796875,15751100,MSFT
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,234.54229736328125,16561100,MSFT
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,233.30731201171875,26728500,MSFT
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,234.32444763183594,21653500,MSFT
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,233.9310302734375,16925600,MSFT
2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,231.22506713867188,25262600,MSFT
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,225.0263214111328,36446900,MSFT
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,223.83645629882812,30228700,MSFT
2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,225.06466674804688,26339700,MSFT
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,219.7295379638672,39542200,MSFT
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,222.9824676513672,37819200,MSFT
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,227.35806274414062,25324000,MSFT
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,224.41224670410156,22812500,MSFT
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,218.35739135742188,34029500,MSFT
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,217.56097412109375,44727800,MSFT
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,222.23399353027344,41872800,MSFT
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,218.1942901611328,35267400,MSFT
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,224.32582092285156,33080500,MSFT
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,223.02084350585938,29746800,MSFT
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,227.54039001464844,29907600,MSFT
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,226.21612548828125,22653700,MSFT
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,225.31419372558594,26034900,MSFT
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,228.096923828125,28092200,MSFT
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,227.45396423339844,29562100,MSFT
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,221.3895721435547,34833000,MSFT
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,221.03456115722656,46430700,MSFT
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,226.4464569091797,30127000,MSFT
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,227.97216796875,31638400,MSFT
2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,225.93789672851562,25620100,MSFT
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,222.944091796875,34061900,MSFT
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,226.91664123535156,25479900,MSFT
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,225.72677612304688,25227500,MSFT
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,222.47390747070312,24792000,MSFT
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,226.23532104492188,43623500,MSFT
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,232.54928588867188,30338000,MSFT
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,238.99752807617188,36910600,MSFT
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,237.83644104003906,22931900,MSFT
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,239.7939453125,22719800,MSFT
2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,243.00845336914062,23625200,MSFT
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,245.5033416748047,24326800,MSFT
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,245.56089782714844,27148700,MSFT
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,248.0365447998047,23837500,MSFT
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,245.2538604736328,23070900,MSFT
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,249.00576782226562,25627500,MSFT
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,250.19552612304688,24878600,MSFT
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,248.2764434814453,23209300,MSFT
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,247.81582641601562,19722900,MSFT
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,250.04208374023438,24030400,MSFT
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,246.76995849609375,25606200,MSFT
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,250.58895874023438,21462600,MSFT
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,250.97283935546875,19763300,MSFT
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,251.3758544921875,31014200,MSFT
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,244.2655029296875,46903100,MSFT
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,242.2983856201172,40589000,MSFT
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,241.98170471191406,30945100,MSFT
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,241.67471313476562,19626600,MSFT
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,237.7692413330078,32756100,MSFT
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,236.50265502929688,21901300,MSFT
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,239.63084411621094,26491100,MSFT
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,242.25042724609375,27032900,MSFT
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,237.18392944335938,29299900,MSFT
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,236.2723846435547,33641600,MSFT
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,229.3347625732422,36684400,MSFT
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,233.20176696777344,29624300,MSFT
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,238.1147003173828,23901100,MSFT
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,235.2648162841797,24970200,MSFT
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,233.24974060058594,20168000,MSFT
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,233.82684326171875,25739800,MSFT
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,237.058349609375,21800700,MSFT
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,235.79843139648438,21863100,MSFT
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,241.19400024414062,21411500,MSFT
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,242.09808349609375,17704300,MSFT
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,241.87686157226562,17771600,MSFT
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,239.78018188476562,24426200,MSFT
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,240.1360626220703,18270200,MSFT
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,237.94317626953125,23213300,MSFT
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,237.84706115722656,19406700,MSFT
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,236.31781005859375,25307700,MSFT
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,241.20362854003906,25281100,MSFT
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,244.1082000732422,23079200,MSFT
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,242.91558837890625,22455000,MSFT
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,243.89662170410156,17937600,MSFT
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,247.4071044921875,24563600,MSFT
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,248.03224182128906,18999700,MSFT
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,249.955810546875,19150500,MSFT
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,248.4842529296875,18038900,MSFT
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,247.54176330566406,27220000,MSFT
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,250.9272003173828,27565500,MSFT
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,249.513427734375,37202200,MSFT
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,252.59107971191406,26696100,MSFT
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,255.36093139648438,24694100,MSFT
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,255.1301727294922,19518700,MSFT
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,256.4958190917969,21446900,MSFT
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,254.88966369628906,25611100,MSFT
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,258.44830322265625,19590000,MSFT
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,261.0258483886719,19937800,MSFT
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,260.544921875,21656500,MSFT
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,261.2181701660156,16725300,MSFT
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,267.03692626953125,26458000,MSFT
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,267.0465087890625,31565600,MSFT
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,269.2297668457031,23260000,MSFT
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,266.8157653808594,24618600,MSFT
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,267.3157958984375,23916700,MSFT
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,266.71954345703125,18931700,MSFT
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,270.2395935058594,26120100,MSFT
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,271.7111511230469,23113700,MSFT
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,270.2877502441406,22604200,MSFT
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,270.0184326171875,26186800,MSFT
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,266.4213562011719,32935600,MSFT
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,268.64306640625,26259700,MSFT
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,270.6435852050781,24364300,MSFT
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,275.2024230957031,23384100,MSFT
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,278.59747314453125,22768100,MSFT
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,278.00115966796875,23176100,MSFT
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,275.5870666503906,33604100,MSFT
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,275.27935791015625,33566900,MSFT
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,275.54864501953125,18168300,MSFT
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,274.01947021484375,20944800,MSFT
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,273.9328308105469,16267400,MSFT
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,276.14495849609375,17879000,MSFT
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,275.55816650390625,16191300,MSFT
